list_name,name,label::English,parent_id
*optsetcode1*,*optcode1*,Animal,
*optsetcode1*,*optcode2*,Vertebrate,*optcode1*
*optsetcode1*,*optcode3*,Cat,*optcode2*
*optsetcode1*,*optcode4*,Dog,*optcode2*
*optsetcode1*,*optcode5*,Invertebrate,*optcode1*
*optsetcode1*,*optcode6*,Lobster,*optcode5*
*optsetcode1*,*optcode7*,Jellyfish,*optcode5*
*optsetcode1*,*optcode8*,Plant,
*optsetcode1*,none,[Blank],*optcode8*
*optsetcode1*,none,[Blank],none
*optsetcode2*,*optcode9*,Animal,
*optsetcode2*,none,[Blank],*optcode9*
*optsetcode2*,*optcode10*,Plant,
*optsetcode2*,*optcode11*,Tulip,*optcode10*
*optsetcode2*,*optcode12*,Oak,*optcode10*
